Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6Dk5fHTvH897XrVzCO64Mx,"What You Won't Do for Love","What You Won't Do for Love","Bobby Caldwell",1978,286493,75,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:01:04Z,"yacht rock","Big Deal Records",0.642,0.396,6,-16.843,1,0.0642,0.462,0.000823,0.106,0.797,84.082,4
spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,"Wild World","Tea For The Tillerman (Remastered 2020)","Yusuf / Cat Stevens",1970-11-23,200560,79,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:05:01Z,"folk rock,folk,singer-songwriter","UMC (Universal Music Catalogue)",0.48,0.542,0,-8.51,1,0.0348,0.345,0.000609,0.113,0.567,152.853,4
spotify:track:3spdoTYpuCpmq19tuD0bOe,"My Way","My Way (Expanded Edition)","Frank Sinatra",1969-03,276800,78,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:05:09Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.401,0.381,2,-7.458,1,0.0274,0.7,0,0.122,0.229,75.454,4
spotify:track:7CZiDzGVjUssMSOXrDNYHL,"Ticket To Ride - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,189680,68,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:06:01Z,"classic rock,psychedelic rock","EMI Catalogue",0.519,0.85,9,-6.777,1,0.0677,0.0457,0,0.232,0.75,123.422,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,92,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:18:33Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:6UQDkQdtvj3f7F7edAsqda,"Shout","Songs From The Big Chair","Tears For Fears",1985-02-25,393666,68,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:18:37Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.513,0.938,7,-10.35,1,0.0432,0.21,0.0000249,0.14,0.523,97.908,4
spotify:track:7FwBtcecmlpc1sLySPXeGE,"Dancing In the Dark","Born In The U.S.A.","Bruce Springsteen",1984-06-04,245296,84,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:18:38Z,"","Columbia",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
spotify:track:0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,76,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:18:53Z,"progressive rock,art rock,aor","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
spotify:track:0K7JxOMOrnq8JPHIcc3dow,"Doesn't Really Matter - Remastered","Standing in the Dark (Remastered)","Platinum Blonde",1984,245640,44,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:19:03Z,"","Columbia",0.662,0.854,1,-2.934,0,0.0509,0.0416,0.000886,0.757,0.723,144.737,4
spotify:track:3PfTQ8UuHzuz2Vf76j6CR0,"Crying Over You","Alien Shores","Platinum Blonde",1985,215653,39,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:19:06Z,"","Epic",0.667,0.637,10,-12.384,1,0.0334,0.00704,0.0000138,0.386,0.501,115.826,4
spotify:track:7GsWA6l9AT8PAt1vXMhPIq,"Standing in the Dark - Remastered","Standing in the Dark (Remastered)","Platinum Blonde",1984,200706,39,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:19:09Z,"","Columbia",0.766,0.802,1,-3.594,0,0.0452,0.14,0.019,0.0777,0.809,123.012,4
spotify:track:59aRyLpboGTcvqjivppGcb,"Not in Love - Remastered","Standing in the Dark (Remastered)","Platinum Blonde",1984,247360,37,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:19:11Z,"","Columbia",0.662,0.715,8,-4.134,0,0.0685,0.00794,0.0000136,0.0804,0.699,135.909,4
spotify:track:3bdJ7m69yPcbKw9jYyfY0r,"Situation Critical","Alien Shores","Platinum Blonde",1985,204733,35,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:19:13Z,"","Epic",0.668,0.754,6,-11.047,0,0.0478,0.0413,0.00000172,0.204,0.684,122.342,4
spotify:track:5hDrGeptfkRTupzmV1Xu5z,"Somebody Somewhere","Alien Shores","Platinum Blonde",1985,243880,28,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:19:20Z,"","Epic",0.545,0.485,1,-11.543,1,0.0379,0.101,0.00000598,0.0799,0.333,137.151,4
spotify:track:0E9U97gRwtUE843fTTomYm,"(You're A) Strange Animal","Strange Animal","Gowan",2008-06-03,282800,46,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:21:21Z,"","Linus Entertainment",0.605,0.531,6,-14.007,0,0.0347,0.307,0.00545,0.194,0.58,132.874,4
spotify:track:2OMNQkVIgT0d6kMyVjum2K,"Moonlight Desires","Great Dirty World","Gowan;Jon Anderson",1987-03-23,253493,46,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:21:24Z,"progressive rock,art rock","Linus Entertainment",0.621,0.563,3,-12.102,1,0.0322,0.698,0.00000373,0.152,0.468,118.494,4
spotify:track:4z7q7ynd7r0NSDdPpK60TI,"A Criminal Mind","Strange Animal","Gowan",2008-06-03,441000,44,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:21:31Z,"","Linus Entertainment",0.519,0.54,7,-14.587,0,0.0364,0.213,0.0462,0.775,0.38,91.644,4
spotify:track:7J1uxwnxfQLu4APicE5Rnj,"Billie Jean","Thriller","Michael Jackson",1982-11-30,293802,88,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:21:45Z,"","Epic",0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4
spotify:track:5T7ywazdGIydr6JCW6t02j,"Smooth Criminal - 2012 Remaster","Bad (Remastered)","Michael Jackson",1987-08-31,257766,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:21:50Z,"","Epic/Legacy",0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
spotify:track:1wLHhnkezROibkhRKej1Xx,"Old Emotions","Talkback","Spoons",1983,222360,34,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:21:55Z,"new wave","Sparks Music",0.576,0.794,9,-6.261,1,0.0388,0.0296,0.00012,0.161,0.503,144.4,4
spotify:track:6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,79,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:25:02Z,"rock","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
spotify:track:6wpGqhRvJGNNXwWlPmkMyO,"I Still Haven't Found What I'm Looking For","The Joshua Tree (Super Deluxe)","U2",1987-03-03,277476,76,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:30:32Z,"rock","UMC (Universal Music Catalogue)",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
spotify:track:6Pztn1vmTohZrFICkaDOEa,"Sunday Bloody Sunday","U218 Singles","U2",2006-01-01,279960,48,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:30:51Z,"rock","Universal-Island Records Ltd.",0.541,0.984,6,-3.174,1,0.058,0.416,0.000719,0.044,0.779,100.456,4
spotify:track:2TlXPShOrPn4K51fP0Fykd,"Where The Streets Have No Name","The Best Of 1980 - 1990","U2",1998-11-02,275040,59,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:31:00Z,"rock","UMC (Universal Music Catalogue)",0.5,0.851,2,-6.027,1,0.038,0.0128,0.00698,0.136,0.358,125.599,4
spotify:track:24rv66H94QGVqIXHjA3kn6,"Pride (In The Name Of Love)","The Best Of 1980 - 1990","U2",1998-11-02,228466,56,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:31:08Z,"rock","UMC (Universal Music Catalogue)",0.454,0.879,4,-5.44,1,0.0305,0.000861,0.00281,0.794,0.727,105.859,4
spotify:track:0GONea6G2XdnHWjNZd6zt3,"Summer Of '69","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,216053,85,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T15:34:48Z,"","A&M",0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4
