Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2tznHmp70DxMyr2XhWLOW0,"Cigarette Daydreams","Melophobia","Cage The Elephant",2013-10-08,208760,79,false,dalootrobber2121,2024-04-30T20:42:12Z,"","RCA Records Label",0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,4
spotify:track:0GGfGINoVYiSFXPOjg3RHj,"Found (feat. Brent Faiyaz)","Found (feat. Brent Faiyaz)","Tems;Brent Faiyaz",2021-09-09,209454,67,false,dalootrobber2121,2024-04-30T23:41:29Z,"afrobeats,afro r&b,alté,afrobeat,r&b","RCA Records/Since 93'",0.821,0.412,7,-7.795,1,0.0341,0.625,0.0000164,0.0985,0.333,109.977,4
spotify:track:08XWh5c0BMyD1nKVxxl91z,"Fountains (with Tems)","Certified Lover Boy","Drake;Tems",2021-09-03,192417,70,true,dalootrobber2121,2024-04-30T23:48:03Z,"rap,afrobeats,afro r&b,alté,afrobeat","OVO",0.843,0.485,10,-8.735,0,0.195,0.181,0.0675,0.107,0.689,100.053,4
spotify:track:5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","Floor Seats","A$AP Ferg;Brent Faiyaz;Salaam Remi",2019-08-16,222987,76,true,dalootrobber2121,2024-05-01T00:19:59Z,"rap,r&b","A$AP Worldwide/Polo Grounds Music/RCA Records",0.737,0.597,7,-7.333,1,0.119,0.292,0,0.13,0.449,92.049,4
spotify:track:3mHO1J6kfiArjBo1zhLFGP,"Coming Down","House Of Balloons (Original)","The Weeknd",2011-03-21,295435,78,false,dalootrobber2121,2024-05-05T01:31:48Z,"","The Weeknd/Lyric",0.694,0.649,2,-5.262,0,0.0353,0.303,0.0000241,0.206,0.344,120.973,4
spotify:track:1bjeWoagtHmUKputLVyDxQ,"Saturn","Saturn","SZA",2024-02-22,186191,77,false,dalootrobber2121,2024-05-05T01:43:54Z,"r&b","Top Dawg Entertainment/RCA Records",0.411,0.619,1,-6.834,1,0.0368,0.62,0,0.11,0.337,177.937,4
spotify:track:6ydWxkzjDktHsTzvWcaZ1i,"In For It","In For It","Tory Lanez;RL Grime",2015-01-15,293306,73,true,dalootrobber2121,2024-05-07T09:27:12Z,"edm trap,future bass,edm","Benny Blanco Major",0.383,0.531,5,-7.814,0,0.0741,0.0753,0.000102,0.108,0.0375,105.971,4
spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Idol Episode 4 (Music from the HBO Original Series)","The Weeknd;JENNIE;Lily-Rose Depp",2023-06-23,244684,91,false,dalootrobber2121,2024-05-08T21:36:41Z,"k-pop","XO / Republic Records",0.264,0.64,8,-6.221,1,0.0442,0.0393,0.00000231,0.151,0.19,84.828,4
spotify:track:0PJIbOdMs3bd5AT8liULMQ,"oui","Late Nights: The Album","Jeremih",2015-12-04,238320,78,false,dalootrobber2121,2024-05-11T11:53:49Z,"","Def Jam",0.418,0.724,5,-3.724,1,0.0964,0.213,0,0.112,0.604,78.521,5
spotify:track:2MJlhN2OockKCadeGS4AEP,"Shameless","Shameless","Avenoir",2022-08-19,175386,71,true,dalootrobber2121,2024-05-11T17:08:30Z,"dark r&b,alternative r&b,r&b","Avenoir",0.686,0.415,4,-11.502,0,0.0425,0.743,0.000162,0.228,0.236,130.015,4
spotify:track:722k2gLamerL9i7bTlGJrm,"FLORIDA BABY","FLORIDA BABY","Isaiah Falls",2024-01-16,140606,0,true,dalootrobber2121,2024-05-11T17:22:25Z,"dark r&b","LVRS ONLY",0.543,0.454,11,-10.168,0,0.225,0.454,0,0.152,0.246,98.725,4
spotify:track:4mCdid0oWqylN7m1QgqbHu,"L o s e M y M i n d","L o s e M y M i n d","PARTYNEXTDOOR",2024-04-11,183990,59,true,dalootrobber2121,2024-05-12T17:23:51Z,"dark r&b,r&b,trap soul","OVO Sound",0.433,0.477,4,-8.028,0,0.0448,0.0583,0.0000185,0.228,0.144,170.312,4
spotify:track:5iwUwADk4uQUvgMF6PlTRl,"Upset (feat. Tommy Richman & FELIX!)","Larger Than Life","Brent Faiyaz;FELIX!;Tommy Richman",2023-10-27,177899,70,true,dalootrobber2121,2024-05-12T17:25:09Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.856,0.5,11,-9.393,1,0.18,0.487,0,0.104,0.886,135.03,4
spotify:track:0vA6Nhloi5UX2jmqX5Tvk9,"Mad Riches","Too Late To Die Young","Sonder",2022-10-21,116129,67,true,dalootrobber2121,2024-05-13T03:01:32Z,"dark r&b,r&b","Sonder Global LLC",0.395,0.241,3,-11.555,0,0.045,0.948,0.000418,0.117,0.248,77.873,4
spotify:track:5rgrBsAFYMun6yhtnLKRPz,"Right My Wrongs","T R A P S O U L","Bryson Tiller",2015-10-02,249318,79,false,dalootrobber2121,2024-05-13T03:09:01Z,"trap soul,r&b","TrapSoul/RCA Records",0.543,0.449,1,-8.065,1,0.0463,0.345,0,0.157,0.29,132.609,4
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,"Get You (feat. Kali Uchis)","Freudian","Daniel Caesar;Kali Uchis",2017-08-25,278179,7,false,dalootrobber2121,2024-05-13T11:19:12Z,"","Golden Child Recordings",0.658,0.294,4,-8.533,0,0.0321,0.422,0.000052,0.0749,0.358,74.038,4
spotify:track:2wBCrtJS3E3TimRZ5MElTI,"The Worst","Sail Out","Jhené Aiko",2013-01-01,254493,74,true,dalootrobber2121,2024-05-14T14:48:01Z,"r&b","Def Jam Recordings",0.539,0.414,1,-9.156,0,0.0601,0.253,0.0000013,0.143,0.123,94.895,4
spotify:track:6rje9f1wRFJDO2iTORw0lH,"I Know","Dark Sky Paradise","Big Sean;Jhené Aiko",2015-02-23,319973,72,true,dalootrobber2121,2024-05-14T15:01:33Z,"r&b","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.733,0.334,1,-11.314,1,0.0811,0.327,0,0.116,0.267,119.935,4
spotify:track:1m8WpLYXEiNVZchsWEcCSy,"Come Through and Chill (feat. J. Cole & Salaam Remi)","War & Leisure","Miguel;J. Cole;Salaam Remi",2017-12-01,322000,65,true,dalootrobber2121,2024-05-14T19:49:08Z,"r&b,rap","ByStorm Entertainment/RCA Records",0.461,0.653,6,-8.617,1,0.327,0.158,0,0.197,0.588,81.628,1
spotify:track:6nek1Nin9q48AVZcWs9e9D,"Paradise","Mylo Xyloto","Coldplay",2011-10-24,278719,85,false,dalootrobber2121,2024-05-14T20:22:14Z,"","Parlophone UK",0.449,0.585,5,-6.761,1,0.0268,0.0509,0.0000875,0.0833,0.212,139.631,4
spotify:track:3di5hcvxxciiqwMH1jarhY,"Set Fire to the Rain","21","Adele",2011-01-24,242973,82,false,dalootrobber2121,2024-05-14T20:42:39Z,"soft pop","XL Recordings",0.603,0.67,2,-3.882,0,0.0249,0.00408,0.00000168,0.112,0.446,107.993,4
spotify:track:1mKXFLRA179hdOWQBwUk9e,"Just Give Me a Reason (feat. Nate Ruess)","The Truth About Love","P!nk;Nate Ruess",2012-09-18,242721,85,false,dalootrobber2121,2024-05-14T21:02:52Z,"","RCA Records Label",0.778,0.547,2,-7.273,1,0.0489,0.344,0.000306,0.132,0.442,95,4
spotify:track:1ciQU7ZQGHq129m3njp9en,"dirty dancer","dirty dancer","Orion Sun",2022-02-08,169720,23,true,dalootrobber2121,2024-05-17T11:22:24Z,"alternative r&b,bedroom pop","Mom+Pop",0.702,0.525,7,-5.028,0,0.0313,0.376,0.0667,0.119,0.515,113.856,4
spotify:track:286uu9vYV996c1DBX7tvcj,"south","south","jaydes",2022-10-15,104025,62,true,dalootrobber2121,2024-05-18T06:55:51Z,"","jaydes",0.892,0.417,8,-11.129,0,0.284,0.33,0,0.217,0.511,84.992,4
spotify:track:2QdSb68BzZGMgCbsrFmSLc,"Higher","For Broken Ears","Tems",2020-09-25,196204,75,false,dalootrobber2121,2024-05-18T07:14:38Z,"afrobeats,afro r&b,alté,afrobeat","Leading Vibe Ltd",0.609,0.581,2,-10.854,1,0.277,0.509,0,0.283,0.528,102.964,3
spotify:track:19Dhj2zNpcTX2mBYrxlkax,"TMW","TMW","Avenoir",2022-02-14,128919,63,false,dalootrobber2121,2024-05-18T13:28:56Z,"dark r&b,alternative r&b,r&b","3212281 Records DK2",0.664,0.307,4,-13.546,0,0.0461,0.875,0.0000027,0.0894,0.379,116.924,3
spotify:track:5WbfFTuIldjL9x7W6y5l7R,"Kingston","Atlanta Millionaires Club","Faye Webster",2019-05-24,202653,77,false,dalootrobber2121,2024-05-18T22:58:21Z,"","Secretly Canadian",0.73,0.355,10,-9.13,0,0.0359,0.154,0.00155,0.117,0.56,142.143,4
spotify:track:1boXOL0ua7N2iCOUVI1p9F,"Japanese Denim","Get You - Single","Daniel Caesar",2016-10-21,270846,6,true,dalootrobber2121,2024-05-19T01:37:11Z,"","Daniel Caesar",0.707,0.238,3,-8.818,1,0.0379,0.0905,0.00000242,0.0842,0.345,124.156,3
spotify:track:7yNf9YjeO5JXUE3JEBgnYc,"Babydoll","Don't Forget About Me, Demos","Dominic Fike",2018-10-16,97960,92,false,dalootrobber2121,2024-05-20T15:24:24Z,"","Columbia",0.762,0.604,7,-5.296,0,0.11,0.114,0,0.0271,0.847,168.007,4
spotify:track:3GZD6HmiNUhxXYf8Gch723,"Lost","channel ORANGE","Frank Ocean",2012-07-10,234093,84,true,dalootrobber2121,2024-05-20T15:31:34Z,"","Red Zone Entertainment / IDJ",0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
spotify:track:6Yj7Zhxt73uvwFFvzQXdxO,"Flight's Booked","Honestly, Nevermind","Drake",2022-06-17,254407,70,false,dalootrobber2121,2024-05-31T02:40:51Z,"rap","OVO",0.593,0.41,3,-13.097,0,0.0531,0.886,0.0993,0.115,0.201,122.584,4
spotify:track:6TaqooOXAEcijL6G1AWS2K,"All My Friends (feat. Tinashe & Chance the Rapper)","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips;Tinashe;Chance the Rapper",2015-10-21,229737,69,true,dalootrobber2121,2024-06-02T04:43:38Z,"alternative r&b","Hoffman West/Columbia",0.681,0.521,0,-5.849,1,0.141,0.12,0.0000841,0.108,0.181,94.997,4
spotify:track:54N8YQb53fKmVCNmbwoSVi,"F o r C e r t a i n","PARTYNEXTDOOR 4 (P4)","PARTYNEXTDOOR",2024-04-26,219949,65,false,dalootrobber2121,2024-06-03T16:44:15Z,"dark r&b,r&b,trap soul","OVO Sound",0.687,0.517,8,-9.109,0,0.0705,0.544,0.00596,0.0992,0.862,93.071,4
spotify:track:593W4qZOwwdqF6YnimJjL6,"Doves In The Wind (feat. Kendrick Lamar)","Ctrl","SZA;Kendrick Lamar",2017-06-09,266072,68,true,dalootrobber2121,2024-06-04T11:03:04Z,"r&b,hip hop,west coast hip hop","Top Dawg Entertainment/RCA Records",0.693,0.713,10,-4.489,0,0.351,0.343,0,0.102,0.615,137.335,4
spotify:track:2cKWOLgAZe09PplIV18ZzE,"F a m i l y","PARTYNEXTDOOR 4 (P4)","PARTYNEXTDOOR",2024-04-26,232521,54,true,dalootrobber2121,2024-06-06T02:07:23Z,"dark r&b,r&b,trap soul","OVO Sound",0.511,0.486,1,-7.215,1,0.173,0.592,0.00000692,0.0633,0.336,101.481,4
spotify:track:3ppVO2tyWRRznNmONvt7Se,"Summers Over Interlude","Views","Drake;Majid Jordan",2016-05-06,106333,72,true,dalootrobber2121,2024-06-09T16:34:37Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.699,0.255,4,-8.647,0,0.0303,0.405,0.00242,0.0985,0.242,132.031,3
spotify:track:6fkL9CjWmjeV6vfDxTp9OZ,"Walk On By","Drunk","Thundercat;Kendrick Lamar",2017-02-24,199136,62,true,dalootrobber2121,2024-06-10T12:06:48Z,"hip hop,west coast hip hop","Brainfeeder",0.825,0.302,8,-11.651,1,0.282,0.204,0,0.0762,0.747,94.956,4
spotify:track:4o4wEDRqotccDTXiQ7TORu,"Un-thinkable (I'm Ready) (feat. Drake) - Remix","Un-thinkable (I'm Ready) (feat. Drake) [Remix]","Alicia Keys;Drake",2010-05-28,282026,76,false,dalootrobber2121,2024-06-11T11:35:04Z,"r&b,neo soul,rap","J Records",0.531,0.603,7,-6.242,1,0.0944,0.728,0,0.11,0.228,86.162,4
spotify:track:5W7xC99N2Zzfh69r7I7zWK,"Aston Martin Music","Teflon Don","Rick Ross;Drake;Chrisette Michele",2010-01-01,270626,74,true,dalootrobber2121,2024-06-11T12:27:19Z,"southern hip hop,rap,neo soul,jersey club,r&b","Def Jam Recordings",0.57,0.58,1,-5.547,1,0.21,0.0124,0,0.0498,0.404,171.812,4
spotify:track:6zMUIb4uce1CzpbjR3vMdN,"Foolish","Ashanti","Ashanti",2002-01-01,227386,74,true,dalootrobber2121,2024-06-11T12:29:56Z,"r&b","I.G. Records, Inc./Universal Records",0.665,0.695,0,-5.763,1,0.0532,0.347,0,0.106,0.707,90.119,4
spotify:track:4mL59LVbKgOpEACxraGYdr,"While We're Young","Trip","Jhené Aiko",2017-09-22,236160,72,true,dalootrobber2121,2024-06-12T02:15:35Z,"r&b","Def Jam Recordings",0.649,0.791,2,-6.013,1,0.193,0.104,0.00000197,0.108,0.811,128.023,4
spotify:track:28JBD8p18xNuOfyV7Cotdn,"Massive","Honestly, Nevermind","Drake",2022-06-17,336924,71,false,dalootrobber2121,2024-06-18T02:18:25Z,"rap","OVO",0.499,0.671,4,-6.774,0,0.0561,0.114,0.0169,0.148,0.0557,124.994,3
spotify:track:5Ck3e6z1bcSCes5gdo0Ddt,"Bed Peace","Sail Out","Jhené Aiko;Childish Gambino",2013-01-01,256079,71,true,dalootrobber2121,2024-06-18T09:36:20Z,"r&b","Def Jam Recordings",0.628,0.566,6,-7.811,1,0.0575,0.269,0.0000367,0.135,0.299,119.859,4
spotify:track:6rPPngIRwwQYUwuv048TKe,"Snap My Finger (feat. PinkPantheress)","TIMELESS","KAYTRANADA;PinkPantheress",2024-06-07,201371,46,true,dalootrobber2121,2024-06-21T17:23:21Z,"bedroom pop","KAYTRANADA/RCA Records",0.772,0.639,5,-7.876,0,0.0455,0.016,0.00975,0.431,0.497,117.99,4
spotify:track:4o0LyB69tylqDG6eTGhmig,"Fire for You","Shadows","Cannons",2019-07-12,231825,76,false,dalootrobber2121,2024-07-07T00:57:16Z,"","Columbia",0.737,0.678,6,-7.011,0,0.0962,0.114,0.157,0.123,0.698,102.051,4
spotify:track:0aA78qHNABmPVAhqmlPe6l,"Keep All That","Keep All That","Rich Amiri",2022-10-21,139075,0,true,dalootrobber2121,2024-07-09T18:32:07Z,"rage rap","Rich Amiri",0.565,0.404,9,-8.43,0,0.0307,0.28,0,0.184,0.214,90.126,4
spotify:track:2wSTnntOPRi7aQneobFtU4,"Shirt","SOS","SZA",2022-12-09,181840,68,true,dalootrobber2121,2024-07-10T20:38:24Z,"r&b","Top Dawg Entertainment/RCA Records",0.848,0.512,3,-7.72,0,0.102,0.228,0.00232,0.0879,0.572,120.009,4
spotify:track:72cGBEqu7RitIOoACXYjfR,"The Blonde","French Exit","TV Girl",2014-06-05,227760,80,false,dalootrobber2121,2024-07-29T04:36:51Z,"","TV Girl",0.501,0.547,1,-7.961,0,0.0243,0.225,0.912,0.288,0.225,87.692,4
spotify:track:0tkgmjBMU6qSxolAKB3f2H,"MERCEDES","MERCEDES","Brent Faiyaz",2021-12-03,233069,63,true,dalootrobber2121,2024-07-19T05:31:13Z,"r&b","Lost Kids",0.547,0.619,3,-6.485,0,0.132,0.0951,0.00000262,0.0716,0.519,76.285,4
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,"Snooze","SOS","SZA",2022-12-09,201800,87,true,dalootrobber2121,2024-07-24T05:15:00Z,"r&b","Top Dawg Entertainment/RCA Records",0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
spotify:track:11bJ1ws3dathgY9uzADUhL,"In The Night (feat. Jorja Smith & Amaarae)","Bando Stone and The New World","Childish Gambino;Jorja Smith;Amaarae",2024-07-19,229999,54,true,dalootrobber2121,2024-07-25T19:11:10Z,"alté,afrobeats,afro r&b","Wolf+Rothstein/RCA Records",0.69,0.59,5,-9.624,1,0.093,0.0468,0.173,0.158,0.356,96.098,4
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,"Linger","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,274706,86,false,dalootrobber2121,2024-07-27T04:40:26Z,"","Island Records",0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,4
spotify:track:7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,21,false,dalootrobber2121,2024-07-27T04:41:00Z,"","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
spotify:track:4JGKZS7h4Qa16gOU3oNETV,"Dreams","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,271560,82,false,dalootrobber2121,2024-07-27T05:09:43Z,"","Island Records",0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,4
spotify:track:19YKaevk2bce4odJkP5L22,"Nikes","Blonde","Frank Ocean",2016-08-20,314075,71,true,dalootrobber2121,2024-07-29T04:37:02Z,"","Boys Don't Cry",0.633,0.395,8,-9.638,1,0.0857,0.692,0.000222,0.108,0.123,138.023,4
spotify:track:70DOGQeW4mp3KdDv7pRGlD,"First Light","Unreal Unearth","Hozier",2023-08-18,292080,50,false,dalootrobber2121,2024-08-02T01:43:31Z,"","Rubyworks / Universal-Island Records Ltd",0.184,0.527,11,-5.224,0,0.0303,0.0345,0,0.0944,0.059,147.908,4
spotify:track:3lGPy4laQ3s4lT1pRXKmFC,"Evangeline","Evangeline","Stephen Sanchez",2023-01-25,177880,53,false,dalootrobber2121,2024-08-05T22:43:30Z,"","Republic Records",0.455,0.563,3,-7.15,1,0.0306,0.0581,0,0.169,0.203,109.218,4
spotify:track:2xyx0o4xNOLLjBSbOOdcbA,"Playing Games (with Bryson Tiller) - Extended Version","Over It","Summer Walker;Bryson Tiller",2019-10-04,143226,72,true,dalootrobber2121,2024-08-08T22:12:37Z,"r&b,trap soul","LVRN/Interscope Records",0.726,0.408,11,-6.606,0,0.0614,0.603,0,0.225,0.459,115.918,4
,"undefined","undefined","undefined",,,,,dalootrobber2121,2024-08-09T22:08:12Z,"","undefined",,,,,,,,,,,,
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Best Part (feat. H.E.R.)","Freudian","Daniel Caesar;H.E.R.",2017-08-25,209831,9,false,dalootrobber2121,2024-08-20T17:20:44Z,"r&b","Golden Child Recordings",0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4
spotify:track:0JwfrZk5keNp3SYhZn6Wi1,"No One Knows","A.M. Paradox","Brent Faiyaz",2016-09-20,271246,71,true,dalootrobber2121,2024-08-21T01:58:43Z,"r&b","Lost Kids, LLC",0.547,0.618,4,-9.709,0,0.207,0.357,0.0000431,0.106,0.307,103.919,4
spotify:track:4mYSL3RDHto3rcl7I57ndv,"Moment Of Your Life (feat. Coco Jones)","Larger Than Life","Brent Faiyaz;Coco Jones",2023-10-27,194159,64,true,dalootrobber2121,2024-08-31T05:33:17Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.77,0.463,10,-5.856,0,0.0488,0.684,0,0.0928,0.562,128.017,4
spotify:track:4qulzmZFfKLVcfpGXXCP9H,"Belong To You (feat. Babyface Ray)","Larger Than Life","Brent Faiyaz;Babyface Ray",2023-10-27,177593,55,true,dalootrobber2121,2024-08-31T05:33:23Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.611,0.357,0,-11.873,0,0.0655,0.127,0.000115,0.109,0.325,128.006,4
spotify:track:1dbar1XukTbn7FQzQTqDQK,"Outside All Night (feat. A$AP Rocky & N3WYRKLA)","Larger Than Life","Brent Faiyaz;N3WYRKLA;A$AP Rocky",2023-10-27,202841,67,true,dalootrobber2121,2024-08-31T05:33:33Z,"r&b,rap","ISO Supremacy under exclusive license to UnitedMasters LLC",0.646,0.648,1,-7.408,0,0.15,0.0741,0,0.215,0.833,141.966,4
spotify:track:18y43ozfWR9sp5vaD9cEqe,"Pistachios","Larger Than Life","Brent Faiyaz",2023-10-27,189597,68,true,dalootrobber2121,2024-08-31T05:36:32Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.496,0.479,9,-9.214,0,0.141,0.563,0,0.0962,0.233,142.106,4
spotify:track:0cJTBlSiodwtdA5vdIbHhB,"Pretend Lovers","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,193671,64,false,dalootrobber2121,2024-09-07T04:09:13Z,"christian lo-fi","Lord’s Child, LLC",0.647,0.387,8,-7.173,1,0.25,0.925,0.0288,0.104,0.397,120.039,5
spotify:track:3f9Mzvd3URfbbIJBX4pz9Z,"Phone Numbers","Phone Numbers","Dominic Fike;Kenny Beats",2019-07-04,146826,71,true,dalootrobber2121,2024-09-07T04:10:39Z,"","Columbia",0.884,0.539,1,-6.389,0,0.208,0.239,0,0.0805,0.776,85.008,4
spotify:track:25KybV9BOUlvcnv7nN3Pyo,"In The Night","Beauty Behind The Madness","The Weeknd",2015-08-28,235653,72,true,dalootrobber2121,2024-09-07T04:16:20Z,"","The Weeknd/Lyric",0.505,0.68,7,-4.993,1,0.0714,0.0796,0,0.0465,0.539,168.022,3
spotify:track:2UgQMe7z7PjgigZRIseUrh,"trouble","trouble","frank edwin",2024-08-02,102713,0,false,dalootrobber2121,2024-09-11T02:53:49Z,"","frank edwin",0.435,0.535,5,-11.629,0,0.276,0.359,0,0.121,0.35,76.702,4
spotify:track:2fXwCWkh6YG5zU1IyvQrbs,"Broken Clocks","Ctrl","SZA",2017-06-09,231257,77,true,dalootrobber2121,2024-09-11T03:04:19Z,"r&b","Top Dawg Entertainment/RCA Records",0.692,0.684,6,-7.364,1,0.155,0.131,0,0.156,0.406,112.912,4
spotify:track:48A0pIzaYUiYQmIa5wXTea,"poison","poison","jaydes",2022-12-10,91281,65,false,dalootrobber2121,2024-09-15T21:16:07Z,"","jaydes",0.815,0.356,7,-11.121,0,0.0349,0.828,0.0001,0.106,0.576,104.956,4
spotify:track:25tsnA5lDP4UctAQOoa8Ks,"I'll Be Missing You","BAD BOY CELEBRATES DIDDY: The Artist","Diddy;112;Faith Evans",2022-06-24,306560,69,false,dalootrobber2121,2024-09-21T04:17:31Z,"hip hop,east coast hip hop,r&b","Warner Music Group - X5 Music Group",0.833,0.619,7,-5.595,1,0.0535,0.111,0.0000216,0.159,0.903,109.918,4
spotify:track:1zV2mbt3vg6yVr6Sb1PFjz,"roll da dice","roll da dice","4batz;Lil Baby",2024-09-20,190948,0,true,dalootrobber2121,2024-09-21T17:10:09Z,"","4batz",0.72,0.486,9,-13.581,0,0.115,0.519,0.0000219,0.0877,0.371,145.333,4
spotify:track:44MHQm2WIvsAXg14WKpCQp,"Made to Fall in Love","Spotify Singles","Daniel Caesar",2020-05-13,293709,0,false,dalootrobber2121,2024-09-22T05:59:11Z,"","Golden Child Recordings",0.843,0.478,7,-8.969,1,0.0474,0.111,0.216,0.09,0.539,144.002,4
spotify:track:3cuUZnjDwk4cUJCFinYbAC,"Free Fall (feat. J. Cole)","Born in the Wild","Tems;J. Cole",2024-06-06,192065,66,true,dalootrobber2121,2024-09-24T13:12:51Z,"afrobeats,afro r&b,alté,afrobeat,rap","RCA Records/Since 93'",0.744,0.529,9,-6.559,0,0.0543,0.469,0.0447,0.105,0.795,92.044,4
spotify:track:4wXMa4oleu4CaD06V7zEyG,"the Rake (can’t complain)","the Rake (can’t complain)","Riovaz",2023-09-13,181714,50,false,dalootrobber2121,2024-09-25T19:28:50Z,"","Darkroom/Geffen Records",0.717,0.636,11,-8.709,1,0.0384,0.0645,0.00294,0.129,0.31,140.017,4
spotify:track:0aDIb4saqLfTcssyqaKEqz,"patience","heartpacing","jaydes;Riovaz",2022-08-14,122629,57,true,dalootrobber2121,2024-09-26T17:17:33Z,"","jaydes",0.806,0.758,2,-7.903,1,0.312,0.0658,0,0.377,0.649,120.984,4
spotify:track:2drEUEg0TYQR6dDEHkpuPE,"Patience","Patience","Tame Impala",2019-03-22,292267,65,false,dalootrobber2121,2024-09-26T17:52:36Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.546,0.859,1,-5.966,1,0.0306,0.00223,0.000947,0.0529,0.645,99.965,4
spotify:track:2LlOeW5rVcvl3QcPNPcDus,"Always","NEVER ENOUGH","Daniel Caesar",2023-04-07,225312,84,true,dalootrobber2121,2024-09-28T00:44:03Z,"","Republic Records",0.578,0.436,2,-8.202,1,0.0461,0.666,0.0000019,0.106,0.199,135.86,4
spotify:track:1hAln1dqmyAOs12pwQxZrd,"Teyana - Lost Tapes 2013","Teyana (Lost Tapes 2013)","Tory Lanez",2024-09-27,160809,63,true,dalootrobber2121,2024-10-02T11:30:32Z,"","One Umbrella Records",0.479,0.282,10,-14.794,0,0.163,0.196,0.00000817,0.0787,0.365,105.516,4
spotify:track:4DlQvt0rBc1onUyH1Qrzzo,"Tough","Tough (Channel Tres Remix)","Quavo;Lana Del Rey",2024-10-04,188828,33,false,dalootrobber2121,2024-10-05T21:05:35Z,"","Quality Control Music/Motown Records",0.42,0.571,8,-7.441,0,0.115,0.463,0.0000186,0.123,0.195,84.718,4
spotify:track:0NdTUS4UiNYCNn5FgVqKQY,"Snap Out Of It","AM","Arctic Monkeys",2013-09-09,193030,79,false,dalootrobber2121,2024-10-08T01:31:28Z,"indie,garage rock","Domino Recording Co",0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,4
spotify:track:6eT7xZZlB2mwyzJ2sUKG6w,"White Iverson","Stoney (Deluxe)","Post Malone",2016-12-09,256532,82,true,dalootrobber2121,2024-10-08T23:18:48Z,"","Mercury Records/Republic Owned",0.675,0.561,7,-7.678,1,0.0352,0.233,0,0.0793,0.309,130.098,4
spotify:track:2nYeyMeqYDiFSYYtl2BWD6,"Piece of My Heart (feat. Brent Faiyaz)","Piece of My Heart (feat. Brent Faiyaz)","Wizkid;Brent Faiyaz",2024-10-18,259354,56,false,dalootrobber2121,2024-10-18T13:35:54Z,"afrobeats,afrobeat,afropop,azonto,afroswing,afro r&b,afropiano,r&b","Starboy/RCA Records",0.737,0.648,1,-5.493,1,0.138,0.252,0.00000692,0.105,0.746,93.2,4
spotify:track:0zWbYGQq5O1KQd0iqzgjP6,"Rehab (Winter In Paris)","Fuck The World","Brent Faiyaz",2020-02-07,180303,72,true,dalootrobber2121,2024-10-22T00:12:32Z,"r&b","Lost Kids",0.549,0.242,5,-11.692,1,0.038,0.809,0.000081,0.127,0.286,144.211,4
spotify:track:5bPZPEsUACrQXER6FcMs7F,"Paradise (feat. Badbadnotgood & Sean Leon)","Pilgrim's Paradise","Daniel Caesar;BADBADNOTGOOD;Sean Leon",2015-11-12,266470,0,true,dalootrobber2121,2024-10-23T15:38:05Z,"","Daniel Caesar",0.437,0.792,8,-6.792,1,0.0354,0.0574,0.00000146,0.22,0.402,83.961,4
